NOTES,EVENT_DATE,SOURCE,FATALITIES,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,INTER1,ACTOR2,INTER2,INTERACTION,LOCATION
"Members of the rebel group led by David Yau Yau came and killed one man who was herding cattle, [and stole his] 50 heads of cattle. The army of Commando platoon, went after them, but returned after exchanging gunfire with them.",05-April-2013,Sudan Tribune,1,Violence against civilians,Attack,Yau Yau Rebels,2,Civilians (South Sudan),7,27,Bor
"A group of unknown gunmen in military uniform launched an attack at Makuach village in Bor county, killing a woman and abducting a three year old girl. [women targeted: girls]",13-February-2011,All Africa,1,Violence against civilians,Attack,Unidentified Armed Group (Sudan),3,Civilians (Sudan),7,37,Bor
'A national staff of a UN agency was killed during an attack by armed assailants while traveling on duty.',23-April-2011,Aid Worker Security Database,1,Violence against civilians,Attack,Unidentified Armed Group (Sudan),3,Civilians (Sudan),7,37,Bor
National Intelligence Security Services (NISS) officer (civilian group) has been shot and died hours later in Jonglei State's capital Bor.,01-June-2010,Sudan Tribune,1,Violence against civilians,Attack,Unidentified Armed Group (Sudan),3,Civilians (Sudan),7,37,Bor
Cattle camp in Twic East attacked. Five injured.,07-August-2009,All Africa,7,Violence against civilians,Attack,Unidentified Armed Group (Sudan),3,Civilians (Sudan),7,37,Bor
"'A INGO vehicle was targeted in a roadside ambush by an armed man while it was part of a UN agency convoy. A man appeared from the bush and fired a single shot at the car that went through the window. While the shot missed the driver, he was injured by the shattered glass and required medical attention.'",28-April-2016,Aid Worker Security Database,0,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Bor
nine armed men laid an ambush to deter suspected 'criminals' who they believed were operating in the area.,24-September-2013,Sudan Tribune,1,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Bor
"Reports of civilians being killed and looting in Bor. At least one pastor was killed on his way to the UN camp in Bor town. On the same day, one INGO security guard was also reported to be killed while one his way from home to the INGO compound. There are no clear details about how he was killed.",19-December-2013,VOA; Aid Worker Security Database,10,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),3,Civilians (South Sudan),7,37,Bor
"The coordinates of Bor were used. 2. Three children, including a two-month old girl, were abducted at Panpandiar. The armed gunmen killed the three mothers.",27-April-2009,Sudan Tribune,3,Violence against civilians,Attack,Murle Ethnic Militia (Sudan),4,Civilians (Sudan),7,47,Bor
One person is reported dead in what seem to be renewed attacks in Anyidi Payam District of Bor County,24-February-2011,All Africa,1,Violence against civilians,Attack,Murle Ethnic Militia (Sudan),4,Civilians (Sudan),7,47,Bor
6 Murle tribesman attacked citizens from Makuac Payam in Tibek. 1 killed and others wounded.,16-February-2015,Sudan Tribune; Radio Tamazuj,1,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),4,Civilians (South Sudan),7,47,Bor
"Nuer gunmen dressed in fatigues shot at a cattle camp, killing 10 people.",11-January-2014,AFP,10,Violence against civilians,Attack,Nuer Ethnic Militia (South Sudan),4,Civilians (South Sudan),7,47,Bor
Three men going to inspect a dike in Nyuak Payam district are killed by gunmen in military uniforms,19-October-2012,Sudan Tribune,3,Violence against civilians,Attack,Unidentified Ethnic Militia (South Sudan),4,Civilians (South Sudan),7,47,Bor
"3 people were killed and 2 injured when a policeman opened fire in a market. The three killed were Ugandans. It is not clear why the shooting was carried out, but the shooter has since been detained.",10-December-2014,Sudan Tribune; Radio Tamazuj,3,Violence against civilians,Attack,Police Forces of South Sudan (2011-),1,Civilians (Uganda),7,17,Bor
Nuer Soldiers in Bor killed 2 Dinka civilians,15-December-2013,Legal Monitor,2,Violence against civilians,Attack,Military Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Bor
Report launched by civil society groups in Jonglei detailing violence against civilians between 12 March and 30 April as part of a campaign of disarmament in the territory.,12-March-2012,Inter Press Service,0,Violence against civilians,Attack,Military Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Bor
"Between 18-24 Dec, an estimated 21 Dinka civilians were killed by opposition forces at Bor port while trying to escape",21-December-2013,HRW,21,Violence against civilians,Attack,Mutiny of Military Forces of South Sudan (2011-),1,Civilians (South Sudan),7,17,Bor
"Youth rioters stopped aid vehicles and beat driver, protesting against drivers being hired from areas outside of Bor. Same group also attacked two other vehicles in Bor belonging to health agencies.",08-July-2016,Radio Tamazuj,0,Riots,Violent demonstration,Rioters (South Sudan),5,Civilians (South Sudan),7,57,Bor
SPLA rebels attacked a convoy of government military and pro-government militia on the river Nile - Rebels claimed that 2 warship steamers were destroyed and sunk and more than 150 soldiers were killed over three days of battle. Agence France Presse sources claimed 175 dead.,11-September-2001,AP; Reuters,50,Battles,Armed clash,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Bor
Fighting broke out in Jonglei after Col Gatkek Colchik denounced the rebellion and attacked Peter Gadets forces.,15-March-2014,Anadolu Agency,0,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,Military Forces of South Sudan (2011-),1,12,Bor
"SPLA-IO rebels ambushed a military vehicle along the Juba-Bor road near al-Mohandisin Bridge, killing 12 government soldiers and destroying the vehicle. The attack was in retaliation for recent killings in Pibor.",14-November-2016,Radio Tamazuj,12,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,2,Military Forces of South Sudan (2011-),1,12,Bor
"George Athor rebels ambush Military of Southern Sudan in Pigi County, Jonglei (capital Bor used). 20 dead over three days, 50 wounded (8 fatalities coded for Dec 17th, 6 for Dec 18th, 6 for Dec 21th).",21-December-2010,Reuters,6,Battles,Armed clash,Military Forces of Southern Sudan (2005-2011),1,George Athor Deng Rebel Group,2,12,Bor
Civilians ambushed SPLM troops during a push to disarm civilians.,31-December-2009,Reuters,17,Battles,Armed clash,Military Forces of Southern Sudan (2005-2011),1,Unidentified Armed Group (Sudan),3,13,Bor
Fighting in Bor continued.,19-December-2013,Los Angeles Times,0,Battles,Armed clash,Military Forces of South Sudan (2011-),1,Mutiny of Military Forces of South Sudan (2011-),1,11,Bor
Government claims it has retaken Bor after intense fighting.,18-January-2014,AFP,0,Battles,Government regains territory,Military Forces of South Sudan (2011-),1,Mutiny of Military Forces of South Sudan (2011-),1,11,Bor
Twic east Countys organized forces lay an ambush at Padingas as Murle raiders are crossing with stolen cattle. Three raiders die as a result,19-December-2012,Sudan Tribune,3,Battles,Armed clash,Police Forces of South Sudan (2011-),1,Murle Ethnic Militia (South Sudan),4,14,Bor
Thousands protest against IGADs peace proposal in Bor.,01-August-2015,Sudan Tribune,0,Protests,Peaceful protest,Protesters (South Sudan),6,,0,60,Bor
"Primary and secondary school teachers in Jonglei state protested delays from the Ministry of Finance to implement salary incements. Two of them were arrested by security agents a week later, sparking new protests. The teachers have been on strike for two months and have threatened to resign after 11 members suspected of fueling the strike were suspended by the state Ministry of Education.",20-November-2016,Sudan Tribune; Radio Tamazuj,0,Protests,Peaceful protest,Protesters (South Sudan),6,,0,60,Bor
"Hundreds of Dinka Bor women took to the streets in Jongeli state capital Bor, calling on the governor to resign.",22-January-2015,Sudan Tribune,0,Protests,Peaceful protest,Protesters (South Sudan),6,,0,60,Bor
"Disabled people marched in Bor, Jonglei state, to present a petition to the Governors office demanding better services including access to learning.",13-October-2016,Sudan Tribune,0,Protests,Peaceful protest,Protesters (South Sudan),6,,0,60,Bor
"The clashes were cased by cattle raiding between Jabor and Kor-makuach on Juba - Bor road by Murle, according to cattle chiefs.",09-April-2009,Sudan Tribune,0,Battles,Armed clash,Dinka Ethnic Militia (Sudan),4,Murle Ethnic Militia (Sudan),4,44,Bor
"Sudanese Armed Forces (SAF) said that forces belonged to the SPLA in Southern Kurdufan assassinated, by shameful behaviour, President of the Legislative Council of Southern Kurdufan, Ibrahim Balandiya, Secretary-General of the Strategic Planning of the state, Dr Faysal Bashir, Ali Matar, the former commissioner of Shikan Locality, Northern Kurdufan State and other companions.",08-July-2012,Sudan Vision,6,Violence against civilians,Attack,SPLM-N: Sudan People's Liberation Movement (North),2,Civilians (Sudan),7,27,Habila
"'Two UN-contracted drivers (including seven loaders) were kidnapped while transporting food and relief items; the two trucks were also taken. UPDATE: The seven loaders were released the next day, the two drivers were released on 18 November 2014, and the trucks have been recoverd.'",12-November-2014,Aid Worker Security Database,0,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Sudan),3,Civilians (Sudan),7,37,Habila
"At least 2 herders from the Fellata tribe were killed and about 7,000 sheep stolen after a raid by SPLA-N soldiers on a cattle camp near the Agedi and Jigo areas of Blue Nile state.",25-September-2014,Radio Tamazuj,2,Violence against civilians,Attack,SPLM-N: Sudan People's Liberation Movement (North),2,Civilians (Sudan),7,27,Ed Damazin
Woman shot and killed and 5 others wounded in Damazin by RSF.,12-April-2016,Radio Tamazuj,1,Violence against civilians,Attack,Military Forces of Sudan (1989-2019) Rapid Support Forces,1,Civilians (Sudan),7,17,Ed Damazin
"A woman and her daughter killed, three wounded in an attack by a soldier in Ad Damazin.",19-May-2015,Radio Tamazuj,2,Violence against civilians,Attack,Military Forces of Sudan (1989-2019),1,Civilians (Sudan),7,17,Ed Damazin
3 people were killed and a number injured during a bombing raid by Antonov planes in Blue Nile state.,10-November-2014,Gurtong Trust,3,Explosions/Remote violence,Air/drone strike,Military Forces of Sudan (1989-2019),1,Civilians (Sudan),7,17,Ed Damazin
"SPLA rebels battled with Sudanese government military - 93 government soldiers and rebels were killed at Oulu, Turabi and Abu Qumbul were also attacked (specific locations not available). Following or during the clash 200 government soldiers defected.",23-July-1998,Reuters; Dow Jones International,93,Battles,Armed clash,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Ed Damazin
"SPLA rebels repulsed a major offensive by government military near Damazin. - 300 soldiers were killed, 500 wounded, 12 captured plus 1 tank and 11 other vehicles captured. The attack began on 28/05.",29-May-1998,AP,100,Battles,Armed clash,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Ed Damazin
"SPLA rebels repulsed a major offensive by government military near Damazin. - 300 soldiers were killed, 500 wounded, 12 captured plus 1 tank and 11 other vehicles captured. The attack began on 28/05.",28-May-1998,AP,100,Battles,Armed clash,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Ed Damazin
"SPLA rebels seized control of five areas in the southern province of Blue Nile including Adsi, Dendro, Karo Yara, Kilo and Dim-Saad - hundreds were killed in the series of battles",20-April-2001,AFP,100,Battles,Non-state actor overtakes territory,SPLM/A: Sudan People's Liberation Movement/Army,2,Military Forces of Sudan (1989-2019),1,12,Ed Damazin
